RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
102001,0,United States,country,,179770.0,207821.0,231073.0,255421.0,268441.0,271460.0,255920.0,241786.0,233581.0,172376.0,196161.0,147687.0,160513.0,204586.0,216958.0,235328.0,279100.0,285112.0,258754.0,254318.0,267210.0,245960.0,229526.0,158054.0,168645.0,245240.0,269450.0,278471.0,307086.0,220846.0,225111.0,217086.0,205229.0,195454.0,218505.0,166007.0,168128.0,230009.0,231901.0,247310.0,279297.0,249525.0,271167.0,241858.0,223830.0,213829.0,230177.0,182131.0,197199.0,249830.0,255085.0,295289.0,309403.0,290677.0,312983.0,254491.0,281197.0,260642.0,259631.0,214864.0,214131.0,273519.0,304876.0,351019.0,346015.0,365039.0,361030.0,306125.0,306309.0,263563.0,272114.0,212900.0,209442.0,260052.0,294090.0,333235.0,355889.0,360134.0,343217.0,315922.0,327280.0,252833.0,292489.0,213438.0,222122.0,301274.0,326260.0,355434.0,413601.0,411907.0,374220.0,353787.0,335856.0,262643.0,315988.0,232419.0,245461.0,320781.0,343384.0,385306.0,434880.0,384544.0,407909.0,368202.0,339451.0,319877.0,329278.0,255378.0,249476.0,354463.0,343099.0,419377.0,460392.0,396151.0,425046.0,360086.0,355375.0,322885.0,315111.0,248552.0,246871.0,335308.0,355748.0,413287.0,439451.0,408752.0,424065.0,331580.0,354767.0,313513.0,284041.0,228734.0,244631.0,314368.0,354028.0,415486.0,404334.0,417775.0,412274.0,349678.0,362335.0,307803.0,319131.0,255555.0,256231.0,321304.0,283198.0,280260.0,390189.0,461813.0,443072.0,445994.0,455855.0,389291.0,416497.0,306049.0,300175.0,406508.0,428769.0,436213.0,514306.0,484137.0,478104.0,448293.0,427589.0,411575.0,412707.0,306428.0,296470.0,390699.0,390927.0,415713.0,434478.0,371923.0,387782.0,344034.0,300163.0,257917.0,246140.0,189690.0,208453.0,284104.0,263130.0,319219.0,342747.0,294100.0,318893.0,276974.0,266054.0,233260.0,223118.0,190632.0,211313.0,254533.0,286744.0,318109.0,297778.0,312776.0,304422.0,262658.0,281369.0,243431.0,249565.0,199054.0,204567.0
394913,1,"New York, NY",msa,NY,5727.0,6146.0,7018.0,7401.0,8197.0,10058.0,9109.0,7842.0,7699.0,5841.0,6515.0,4591.0,4223.0,5047.0,5413.0,6243.0,7766.0,9077.0,9074.0,8418.0,8713.0,9231.0,8497.0,5990.0,4895.0,,7135.0,7249.0,11999.0,7852.0,7686.0,7804.0,6536.0,6228.0,6950.0,5767.0,5458.0,6312.0,5998.0,6661.0,8430.0,7777.0,8425.0,7347.0,6655.0,6089.0,6885.0,5801.0,5205.0,6151.0,6323.0,7631.0,8949.0,9074.0,9941.0,7809.0,7453.0,6953.0,8234.0,7138.0,5975.0,6883.0,7862.0,9482.0,10309.0,12023.0,12233.0,10256.0,10303.0,8640.0,9345.0,7605.0,6022.0,6913.0,7392.0,8628.0,10358.0,11790.0,11392.0,10115.0,10428.0,8373.0,10110.0,7567.0,6884.0,8010.0,8229.0,9258.0,12114.0,13794.0,13306.0,11854.0,11544.0,9733.0,11349.0,9058.0,8787.0,9884.0,9954.0,10710.0,14044.0,13357.0,15337.0,13334.0,11862.0,11676.0,12848.0,10957.0,9347.0,11435.0,10757.0,13007.0,15547.0,14349.0,16668.0,13624.0,13513.0,12338.0,12606.0,10754.0,9049.0,10368.0,10979.0,12665.0,14860.0,14837.0,16089.0,11930.0,13382.0,11870.0,11601.0,10174.0,8402.0,10137.0,10642.0,12691.0,13521.0,14597.0,15027.0,12291.0,13037.0,11251.0,11987.0,10898.0,9054.0,9406.0,8021.0,8262.0,10255.0,12814.0,14999.0,15952.0,17687.0,15482.0,18134.0,15335.0,12801.0,15680.0,14160.0,13864.0,17237.0,17027.0,17443.0,15506.0,15872.0,14764.0,15637.0,13294.0,10952.0,13013.0,11899.0,13067.0,15353.0,14121.0,15283.0,12488.0,11246.0,10920.0,10096.0,8411.0,7317.0,9052.0,7762.0,9350.0,10890.0,9733.0,11223.0,9284.0,8875.0,8061.0,7997.0,7321.0,6253.0,6949.0,7717.0,8675.0,9050.0,10325.0,10554.0,8716.0,9023.0,8229.0,8951.0,7610.0,6115.0
753899,2,"Los Angeles, CA",msa,CA,3181.0,3872.0,4722.0,5319.0,5666.0,6551.0,6120.0,6147.0,6808.0,5182.0,6238.0,4775.0,4923.0,6222.0,6460.0,6770.0,7720.0,8025.0,7047.0,7091.0,7378.0,6266.0,7367.0,4965.0,5104.0,6985.0,7092.0,7670.0,8113.0,6806.0,6498.0,6475.0,5938.0,5712.0,6707.0,5195.0,4892.0,6850.0,6577.0,6523.0,7303.0,6594.0,7062.0,6759.0,6032.0,6204.0,6733.0,5362.0,5737.0,7607.0,7383.0,8337.0,8584.0,8137.0,8908.0,7054.0,8233.0,7598.0,8489.0,6060.0,5987.0,7802.0,8251.0,9112.0,8361.0,8962.0,8826.0,7330.0,7707.0,6557.0,6914.0,5452.0,5148.0,6534.0,7491.0,7711.0,7627.0,7932.0,7475.0,6859.0,7248.0,5819.0,6851.0,4947.0,5111.0,7272.0,7981.0,8009.0,8820.0,8981.0,7893.0,7588.0,7328.0,5635.0,7552.0,5472.0,5343.0,7161.0,7641.0,8091.0,8790.0,7933.0,8429.0,7797.0,7146.0,6968.0,7364.0,5625.0,5291.0,7820.0,7009.0,8560.0,9531.0,7704.0,8782.0,7618.0,7336.0,6661.0,6645.0,5302.0,5218.0,7509.0,7256.0,8056.0,8428.0,7790.0,8059.0,6186.0,6782.0,6043.0,5655.0,4460.0,4680.0,6276.0,7162.0,7951.0,7579.0,7871.0,7978.0,6863.0,7320.0,6426.0,6733.0,5364.0,5311.0,6428.0,4631.0,3954.0,5923.0,8032.0,8145.0,8824.0,9124.0,8090.0,9187.0,6549.0,6501.0,9635.0,10427.0,9638.0,10722.0,9988.0,9764.0,9467.0,9032.0,8668.0,8831.0,6334.0,6185.0,9041.0,8728.0,8240.0,8135.0,6645.0,6996.0,6470.0,5558.0,4718.0,4556.0,3687.0,4029.0,5779.0,5238.0,6248.0,6515.0,5492.0,5811.0,5020.0,5165.0,4573.0,4489.0,3921.0,4471.0,5497.0,6142.0,6456.0,5795.0,6404.0,6226.0,5362.0,6094.0,5203.0,5425.0,4107.0,4702.0
394463,3,"Chicago, IL",msa,IL,3832.0,4677.0,5067.0,5591.0,6254.0,6298.0,5852.0,5545.0,4912.0,3531.0,3761.0,2815.0,2825.0,3620.0,3985.0,4668.0,5966.0,6745.0,6348.0,6277.0,6509.0,6035.0,5320.0,3578.0,3594.0,5164.0,6042.0,6378.0,7691.0,4987.0,4970.0,4641.0,4230.0,4019.0,4459.0,3513.0,3202.0,4552.0,4739.0,5498.0,6645.0,5654.0,6289.0,5390.0,5160.0,4932.0,5327.0,4059.0,4083.0,5430.0,5637.0,6827.0,7605.0,7324.0,7877.0,6428.0,7207.0,6541.0,6269.0,5817.0,5320.0,6736.0,7744.0,9057.0,9516.0,10280.0,10166.0,8422.0,8885.0,7467.0,7750.0,6004.0,5491.0,6742.0,7855.0,9067.0,10476.0,10446.0,9740.0,8974.0,9337.0,7013.0,7872.0,5732.0,5596.0,7784.0,8507.0,9659.0,12286.0,11997.0,10882.0,9980.0,9668.0,7096.0,8196.0,6359.0,6285.0,7985.0,9333.0,10671.0,12781.0,11125.0,11584.0,9617.0,8979.0,8164.0,8152.0,6485.0,5668.0,9024.0,9205.0,11336.0,13091.0,10758.0,11422.0,9283.0,8538.0,7581.0,7276.0,5550.0,5038.0,7608.0,9059.0,10883.0,11835.0,10347.0,10634.0,8155.0,8626.0,7508.0,6507.0,4899.0,5001.0,7137.0,8916.0,10718.0,10993.0,11142.0,10464.0,8511.0,8515.0,7211.0,7320.0,5627.0,5644.0,7611.0,7737.0,7119.0,9271.0,11963.0,11883.0,11892.0,13151.0,11011.0,11149.0,8721.0,8081.0,10574.0,11143.0,11715.0,15491.0,15424.0,15414.0,13393.0,12260.0,11559.0,11103.0,8562.0,7641.0,10601.0,11406.0,12438.0,13502.0,11141.0,11109.0,9913.0,8267.0,7180.0,6488.0,4751.0,4958.0,7720.0,7583.0,9296.0,10416.0,8642.0,9063.0,7699.0,7499.0,6363.0,6482.0,4989.0,5319.0,7042.0,8428.0,9356.0,9068.0,9419.0,9132.0,7588.0,7886.0,6984.0,6719.0,5160.0,4702.0
394514,4,"Dallas, TX",msa,TX,4778.0,5428.0,5850.0,6532.0,6568.0,6426.0,6148.0,5394.0,4603.0,3415.0,3983.0,2967.0,3577.0,4522.0,4592.0,5117.0,5814.0,6082.0,5324.0,5013.0,5248.0,4681.0,4168.0,2841.0,3458.0,5150.0,6064.0,6226.0,5776.0,4334.0,4450.0,3981.0,3781.0,3592.0,3880.0,2803.0,3023.0,4551.0,4777.0,5252.0,5738.0,5129.0,5633.0,4586.0,4077.0,3996.0,4221.0,3225.0,3831.0,5088.0,5438.0,6538.0,6682.0,6400.0,6850.0,5152.0,5375.0,4822.0,4877.0,4058.0,4568.0,6465.0,7101.0,8060.0,7791.0,8226.0,8051.0,6425.0,6038.0,5064.0,5392.0,4010.0,4713.0,6062.0,6702.0,7722.0,8213.0,8180.0,7860.0,6705.0,6640.0,5047.0,6006.0,4051.0,4765.0,6490.0,6780.0,7877.0,8903.0,8929.0,8477.0,7423.0,6724.0,5482.0,6870.0,4771.0,5635.0,7285.0,7574.0,8245.0,9006.0,8349.0,9018.0,7880.0,7052.0,6651.0,6826.0,4927.0,5566.0,7700.0,7541.0,9107.0,9560.0,8585.0,8948.0,7437.0,7042.0,6710.0,6677.0,5077.0,5864.0,7376.0,7702.0,9056.0,9063.0,8848.0,8731.0,6792.0,6710.0,6000.0,6015.0,4334.0,5616.0,7212.0,7931.0,9077.0,8241.0,8971.0,8548.0,6976.0,7036.0,5910.0,6786.0,5058.0,5848.0,7138.0,6134.0,6228.0,9155.0,10823.0,9506.0,8996.0,8877.0,7489.0,8026.0,5405.0,5516.0,7497.0,8463.0,8889.0,9932.0,9726.0,9762.0,9076.0,8390.0,7993.0,7888.0,5821.0,5935.0,7736.0,7927.0,8704.0,8759.0,7878.0,8172.0,6999.0,5973.0,4944.0,4778.0,3567.0,4970.0,6419.0,6088.0,7432.0,7377.0,6506.0,6696.0,5491.0,5056.0,4452.0,4558.0,4061.0,5012.0,5979.0,6747.0,7275.0,6350.0,6672.0,6285.0,5373.0,5841.0,4962.0,5268.0,4075.0,4802.0
394692,5,"Houston, TX",msa,TX,3865.0,4439.0,4669.0,5260.0,5411.0,5203.0,4838.0,3086.0,3565.0,2735.0,3532.0,2462.0,2947.0,3647.0,3625.0,4067.0,4791.0,4956.0,4269.0,4085.0,4129.0,3883.0,3699.0,2156.0,2812.0,4133.0,4621.0,4929.0,4742.0,3662.0,3610.0,3138.0,2859.0,2519.0,3160.0,2314.0,2524.0,3702.0,3981.0,4363.0,4835.0,4332.0,4438.0,3512.0,3174.0,2910.0,3502.0,2434.0,2884.0,3845.0,4124.0,4972.0,5127.0,4938.0,4290.0,3491.0,4429.0,3997.0,4142.0,3369.0,3781.0,4796.0,5430.0,6467.0,5984.0,6572.0,6492.0,5301.0,4919.0,3918.0,4555.0,3260.0,3098.0,2816.0,3193.0,3689.0,4213.0,7030.0,6606.0,5972.0,5946.0,4549.0,5669.0,3757.0,4071.0,5569.0,5990.0,6434.0,7499.0,7580.0,6828.0,6236.0,5561.0,4278.0,5655.0,3935.0,4573.0,5995.0,6114.0,6886.0,7535.0,6824.0,7571.0,6257.0,5652.0,5339.0,6036.0,4157.0,5110.0,6711.0,6283.0,7746.0,8112.0,7132.0,5875.0,6422.0,6028.0,5736.0,6187.0,4564.0,5271.0,6453.0,6746.0,7860.0,8244.0,7644.0,7840.0,6055.0,6201.0,5470.0,5617.0,3859.0,4883.0,6384.0,6903.0,7844.0,7304.0,7970.0,7631.0,6107.0,6132.0,5422.0,6343.0,4232.0,5129.0,6367.0,5165.0,5325.0,7859.0,9452.0,8066.0,7929.0,7840.0,6717.0,8040.0,5187.0,5004.0,7932.0,8172.0,8545.0,9739.0,9362.0,9127.0,8469.0,7719.0,7252.0,7980.0,5662.0,6231.0,8197.0,7845.0,8429.0,8404.0,7168.0,7123.0,6243.0,5330.0,4392.0,4453.0,3452.0,4091.0,5845.0,5593.0,6695.0,6785.0,,,5027.0,4583.0,3956.0,3962.0,3487.0,4133.0,5025.0,5717.0,6167.0,5514.0,5637.0,5200.0,4839.0,5127.0,4172.0,4551.0,3536.0,3925.0
395209,6,"Washington, DC",msa,VA,3320.0,4068.0,4788.0,5124.0,6003.0,5630.0,5370.0,5394.0,5160.0,3981.0,4648.0,3318.0,3671.0,4798.0,5073.0,5466.0,6506.0,6077.0,5526.0,5300.0,5250.0,4944.0,4678.0,3738.0,3498.0,5198.0,5563.0,6022.0,7083.0,4830.0,5961.0,4630.0,4290.0,4270.0,4574.0,3505.0,3523.0,4986.0,4981.0,5340.0,6407.0,5274.0,5218.0,4474.0,4046.0,3953.0,4166.0,3259.0,3569.0,4374.0,4934.0,6001.0,6293.0,5517.0,5726.0,4479.0,4686.0,5031.0,4471.0,3858.0,3714.0,4823.0,5647.0,6917.0,7357.0,6818.0,6422.0,5205.0,5318.0,4335.0,4994.0,3411.0,3604.0,4467.0,5234.0,6103.0,6894.0,6270.0,5873.0,5103.0,5240.0,4209.0,5261.0,3637.0,3724.0,5112.0,5781.0,6553.0,8063.0,7384.0,6431.0,5822.0,5656.0,4709.0,5914.0,4074.0,4312.0,5638.0,6520.0,7736.0,8919.0,7418.0,7553.0,6312.0,6190.0,6007.0,6171.0,4951.0,4897.0,6850.0,7210.0,8656.0,9610.0,7741.0,7649.0,6332.0,6515.0,5830.0,5608.0,4591.0,4477.0,5900.0,7084.0,8630.0,9247.0,7701.0,7025.0,5239.0,5861.0,5594.0,5098.0,4212.0,4209.0,5793.0,6942.0,8273.0,8061.0,7801.0,7184.0,5940.0,6354.0,5423.0,5841.0,4573.0,4577.0,6189.0,6065.0,5875.0,7604.0,8480.0,8537.0,9168.0,9770.0,8471.0,8496.0,5911.0,6447.0,8686.0,10301.0,10714.0,12313.0,10988.0,10343.0,9287.0,9303.0,9195.0,8492.0,5892.0,6170.0,8697.0,9116.0,9760.0,9639.0,7732.0,7643.0,6648.0,5808.0,4898.0,4614.0,3393.0,4241.0,5615.0,5690.0,7000.0,7215.0,5596.0,5664.0,4727.0,4433.0,3931.0,3581.0,3045.0,3618.0,4356.0,5366.0,6107.0,5734.0,5730.0,5264.0,4506.0,5114.0,4218.0,4467.0,3394.0,3561.0
394974,7,"Philadelphia, PA",msa,PA,3750.0,4438.0,5097.0,5178.0,5782.0,6284.0,5510.0,5894.0,5201.0,3643.0,4025.0,2970.0,2885.0,3645.0,3866.0,4383.0,5579.0,5795.0,5510.0,4998.0,5352.0,5747.0,4321.0,3082.0,2891.0,4496.0,5054.0,5646.0,7038.0,4333.0,4165.0,3793.0,3639.0,3477.0,3964.0,2987.0,2758.0,3808.0,3888.0,4359.0,5218.0,4532.0,4839.0,4015.0,3937.0,3759.0,3966.0,3286.0,3160.0,4147.0,4284.0,5030.0,5616.0,5298.0,5625.0,4445.0,4527.0,4930.0,4506.0,4017.0,3440.0,4434.0,5191.0,6122.0,6727.0,6693.0,6420.0,5348.0,5378.0,4575.0,4953.0,3780.0,3214.0,4054.0,4776.0,5701.0,6801.0,6539.0,6244.0,5472.0,5703.0,4785.0,5663.0,4204.0,4012.0,4978.0,5621.0,6293.0,7986.0,8295.0,7274.0,6582.0,6317.0,5173.0,6265.0,4672.0,4653.0,5726.0,6429.0,7511.0,9309.0,7665.0,8235.0,6975.0,6727.0,6673.0,6753.0,5674.0,5000.0,6987.0,7089.0,8556.0,10085.0,8854.0,9018.0,7458.0,7335.0,6813.0,6546.0,5369.0,4470.0,6287.0,7232.0,8442.0,10117.0,8884.0,8707.0,6917.0,7341.0,6953.0,6403.0,5188.0,4805.0,6369.0,7087.0,8311.0,8778.0,8323.0,8165.0,6885.0,6877.0,6042.0,6479.0,5478.0,4782.0,6205.0,5251.0,4610.0,6068.0,8752.0,9012.0,9155.0,9962.0,8571.0,9166.0,6854.0,6322.0,8161.0,8681.0,8738.0,11316.0,10376.0,10831.0,10299.0,9394.0,9189.0,11785.0,8981.0,7076.0,8759.0,8399.0,8646.0,9868.0,8372.0,8742.0,7414.0,6435.0,5842.0,5520.0,4295.0,4185.0,5769.0,5508.0,6301.0,7346.0,6136.0,6679.0,5766.0,5546.0,5252.0,5004.0,4042.0,3954.0,4844.0,5616.0,6243.0,6416.0,6656.0,6477.0,5581.0,5982.0,5272.0,5493.0,4453.0,4005.0
394856,8,"Miami, FL",msa,FL,2200.0,2529.0,2858.0,2945.0,3238.0,3127.0,2873.0,2827.0,3116.0,2498.0,3218.0,2530.0,2728.0,3430.0,3517.0,3676.0,4227.0,4324.0,3959.0,3978.0,4335.0,3888.0,4401.0,3161.0,3124.0,4396.0,4461.0,4270.0,5109.0,4171.0,4169.0,3958.0,3591.0,3532.0,4461.0,3683.0,3737.0,5047.0,4935.0,4851.0,5204.0,4578.0,5138.0,4600.0,4146.0,4262.0,4814.0,3833.0,4046.0,5029.0,5201.0,5660.0,5618.0,5455.0,5756.0,4759.0,5492.0,5329.0,5784.0,4809.0,4734.0,5673.0,6406.0,6796.0,6566.0,6815.0,6507.0,5882.0,6105.0,5207.0,6226.0,4965.0,4796.0,6164.0,6376.0,6676.0,6599.0,6758.0,6153.0,6093.0,6491.0,5190.0,6679.0,4890.0,5233.0,6772.0,7058.0,7159.0,7781.0,7802.0,6734.0,6623.0,6365.0,5211.0,6656.0,4896.0,5259.0,6646.0,6677.0,7111.0,7722.0,6558.0,7145.0,6348.0,5719.0,5785.0,6499.0,5059.0,5007.0,7105.0,6510.0,7541.0,7777.0,6645.0,7193.0,4432.0,5658.0,5211.0,5868.0,4739.0,4750.0,6406.0,6383.0,6605.0,6973.0,6149.0,6360.0,5023.0,5436.0,5019.0,4833.0,3875.0,4214.0,5821.0,6567.0,7191.0,6427.0,6969.0,6271.0,5435.0,5695.0,5036.0,5959.0,4755.0,4673.0,6104.0,4617.0,3724.0,5678.0,7224.0,7268.0,7077.0,7552.0,6406.0,7945.0,5945.0,6065.0,8390.0,8467.0,7842.0,8760.0,7934.0,7530.0,6885.0,6637.0,6451.0,7206.0,5616.0,5555.0,7267.0,6981.0,6799.0,6703.0,5369.0,5601.0,4764.0,4446.0,3810.0,4003.0,3109.0,3661.0,5373.0,4673.0,5457.0,5374.0,4554.0,4978.0,4462.0,4143.0,3598.0,3757.0,3138.0,3635.0,4666.0,5035.0,5225.0,4645.0,4779.0,4672.0,3923.0,4056.0,3351.0,3901.0,3267.0,3435.0
394347,9,"Atlanta, GA",msa,GA,5332.0,5752.0,6004.0,6220.0,6535.0,6544.0,5917.0,5997.0,5470.0,4095.0,5099.0,4114.0,4350.0,5519.0,5433.0,5424.0,6588.0,6597.0,5854.0,5586.0,5845.0,5620.0,5569.0,3820.0,4452.0,6034.0,6235.0,6284.0,6808.0,5199.0,5168.0,5976.0,6411.0,5766.0,5185.0,3659.0,4070.0,5650.0,5552.0,6073.0,6768.0,6270.0,7127.0,6679.0,6143.0,5592.0,6201.0,5556.0,5948.0,7006.0,6746.0,7615.0,8401.0,7533.0,8069.0,6441.0,7187.0,6564.0,6128.0,5996.0,5775.0,6955.0,7391.0,8383.0,8007.0,8385.0,7989.0,6795.0,6869.0,6020.0,6109.0,5334.0,5553.0,6725.0,7189.0,8173.0,8363.0,8222.0,7798.0,7108.0,7235.0,5714.0,6556.0,5170.0,5419.0,7385.0,7958.0,8327.0,9234.0,9131.0,8468.0,7739.0,7011.0,5675.0,7218.0,5431.0,6174.0,8364.0,8744.0,9754.0,10587.0,9431.0,9757.0,8641.0,7950.0,7543.0,7970.0,5779.0,6385.0,9635.0,8670.0,10816.0,11298.0,9691.0,10161.0,8421.0,8325.0,7948.0,7837.0,5954.0,6859.0,9165.0,9585.0,11074.0,10991.0,10000.0,11000.0,8102.0,8757.0,7951.0,7271.0,5840.0,6940.0,9500.0,9936.0,11336.0,10638.0,10956.0,10553.0,8916.0,9292.0,7884.0,8491.0,6637.0,7606.0,8850.0,7321.0,7197.0,10324.0,11277.0,10799.0,10740.0,11088.0,9202.0,10501.0,7438.0,8062.0,11353.0,11796.0,11823.0,13684.0,13094.0,12353.0,10669.0,9926.0,11060.0,10303.0,8011.0,8947.0,11565.0,10928.0,11493.0,11348.0,9451.0,9413.0,8257.0,7176.0,5831.0,5910.0,4294.0,5346.0,7568.0,6783.0,7807.0,7854.0,6684.0,7325.0,6340.0,6005.0,5317.0,5433.0,4610.0,5442.0,6629.0,7197.0,7875.0,6673.0,7435.0,6741.0,5940.0,6244.0,5361.0,5896.0,4388.0,5131.0
