region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
United States,2018-01-31,265470.41890530626,74904.6570385117,3.673065587778897,0.0,0.0
United States,2018-02-28,268304.7775545643,75100.67796996306,3.56896077874965,0.0,0.0
United States,2018-03-31,267563.7850022783,75337.91841630764,3.768617428651042,0.0,0.0
United States,2018-04-30,251928.27017192333,75575.06166751731,5.131011313305485,0.0,0.0
United States,2018-05-31,256226.2678004065,75837.21277272125,4.95217089725514,0.0,0.0
United States,2018-06-30,260132.8298471899,76098.96427333113,4.803650470804295,0.0,0.0
United States,2018-07-31,264802.13817638473,76377.97478823041,4.605899889016575,0.0,0.0
United States,2018-08-31,269951.5617031219,76700.35942989966,4.396593855947609,0.0,0.0
United States,2018-09-30,274343.84865776985,77007.40613190157,4.237228340865,0.0,0.0
United States,2018-10-31,277545.87465953187,77309.23206739956,4.167664231826848,0.0,0.0
United States,2018-11-30,280847.73579435446,77583.97302317053,4.074116323484903,0.0,0.0
United States,2018-12-31,282545.9857415805,77848.20848416515,4.099480619251002,0.0,0.0
United States,2019-01-31,295994.07621497,79348.19082205473,3.9462073160383753,0.0,0.0
United States,2019-02-28,286493.83836287796,80133.54026437596,5.157313727708559,0.0,0.0
United States,2019-03-31,281463.1527607521,80106.60707220073,5.5339535151477035,0.0,0.0
United States,2019-04-30,294885.15364376537,80183.04776761624,4.531807691549757,0.0,0.0
United States,2019-05-31,288065.0266289861,80384.37785580907,5.184589101275732,0.0,0.0
United States,2019-06-30,283679.8972722704,80631.29309342678,5.674521632919593,0.0,0.0
United States,2019-07-31,288140.5290668524,80929.48211019588,5.504525925837806,0.0,0.0
United States,2019-08-31,287211.21486611816,80869.7717179725,5.541384882726792,0.0,0.0
United States,2019-09-30,291958.45078734634,80757.133691087,5.103446181508398,0.0,0.0
United States,2019-10-31,293589.0012835646,80533.65167210573,4.8425669157591535,0.0,0.0
United States,2019-11-30,295950.39767773345,80197.51946496387,4.457295849580118,0.0,0.0
United States,2019-12-31,293006.97062002844,79746.49661446229,4.417490363578973,0.0,0.0
United States,2020-01-31,303297.61127242015,80795.16264847024,4.24094463465886,0.0,0.0
United States,2020-02-29,311486.0232316466,80260.48245435496,3.2820860107929457,0.0,0.0
United States,2020-03-31,317020.3471964636,80505.9444848142,2.996751514260132,0.0,0.0
United States,2020-04-30,239430.616215715,80589.52757311727,9.104038556222935,0.0,0.0
United States,2020-05-31,260752.2764572075,80492.24074535914,7.381332870642256,0.0,0.0
United States,2020-06-30,276978.31982941134,80238.11848069844,5.962688162935082,0.0,0.0
United States,2020-07-31,277969.1737869878,79909.20706449718,5.688729665706247,0.0,0.0
United States,2020-08-31,284332.8483307436,79518.20941283402,4.958210795129909,0.0,0.0
United States,2020-09-30,278894.4426417425,79223.27205439826,5.206483645495931,0.0,0.0
United States,2020-10-31,275426.53674129397,79085.35979003078,5.394782573417147,0.0,0.0
United States,2020-11-30,270852.1622521704,79143.96369355939,5.786927800475407,0.0,0.0
United States,2020-12-31,271734.60606105614,79374.56940977075,5.8558791052995645,0.0,0.0
United States,2021-01-31,281251.0082503547,80327.57755696776,5.682598485137302,0.0,0.0
United States,2021-02-28,294475.5481050946,79486.11816171043,4.147201599404538,0.0,0.0
United States,2021-03-31,296271.7089158826,79486.32388390816,4.007100708002643,0.0,0.0
United States,2021-04-30,249335.64085151796,79408.6239479353,7.624892005346243,0.0,0.0
United States,2021-05-31,262031.49627957342,79243.37395021792,6.534966928609517,0.0,0.0
United States,2021-06-30,271754.42379010667,79007.03305493623,5.634640389101964,0.0,0.0
United States,2021-07-31,274173.49544709676,78734.80345068713,5.283063902692218,0.0,0.0
United States,2021-08-31,279511.58411929826,78454.55813728223,4.698812363255757,0.0,0.0
United States,2021-09-30,277843.0548431615,78224.18846597918,4.691370787899172,0.0,0.0
United States,2021-10-31,276590.30345293274,78061.91796835398,4.692175664604101,0.0,0.0
United States,2021-11-30,274912.44073541753,77991.39360094068,4.781008840897738,0.0,0.0
United States,2021-12-31,275130.58352555835,77990.09822637486,4.763204427935511,0.0,0.0
United States,2022-01-31,285565.8989379916,78965.32868085458,4.531468673348988,0.0,0.0
United States,2022-02-28,286374.951760623,78716.76242986787,4.319728751085605,0.0,0.0
United States,2022-03-31,283391.6604346279,78461.7818890505,4.4002179541997055,0.0,0.0
United States,2022-04-30,265586.1790463922,78222.58224907775,5.647288503235176,0.0,0.0
United States,2022-05-31,267641.8778983186,77992.5123667273,5.349280640385283,0.0,0.0
United States,2022-06-30,269903.28573593067,77846.464693263,5.085436878299927,0.0,0.0
United States,2022-07-31,272872.60138225777,77704.08272828857,4.7685188496961155,0.0,0.0
United States,2022-08-31,278225.8801021953,77853.72911967992,4.440045369773289,0.0,0.0
United States,2022-09-30,282812.7887410375,77993.26268261316,4.1653565190197845,0.0,0.0
United States,2022-10-31,286218.7222389403,78122.35719890738,3.976624963121083,0.0,0.0
United States,2022-11-30,289716.5316704265,78229.75827940169,3.767753719139873,0.0,0.0
United States,2022-12-31,291617.26152419613,78321.07586927492,3.6739505680781246,0.0,0.0
United States,2023-01-31,305267.83189880126,79648.14033534554,3.4015098180366463,0.0,0.0
United States,2023-02-28,295950.4791187319,80277.30589344002,4.504981116443512,0.0,0.0
United States,2023-03-31,291122.2734215942,80077.45482989904,4.762453457030176,0.0,0.0
United States,2023-04-30,304740.22260013176,79986.55564979637,3.6449842977375435,0.0,0.0
United States,2023-05-31,298122.5754904067,80014.96786662328,4.17859826060579,0.0,0.0
