RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
102001,United States,country,US,0,2018-01-31,222399.43059916017,221704.4385441558,232520.6320070573,248552.0,1206651.0,2018,1,4.0,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-01-31,468289.9391477204,458621.8080838187,496261.0531753204,10754.0,49048.0,2018,1,4.5,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-01-31,613037.0329356681,637911.6845823218,469858.11782278,5302.0,16116.0,2018,1,4.4,84560.0,39437.463,1,1,Severe Storm,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-01-31,227029.7009140309,231794.5505679856,190146.96531699563,5550.0,27301.0,2018,1,4.5,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-01-31,238849.4824653304,240010.95703102945,163186.5115113322,5077.0,22001.0,2018,1,4.1,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2018-01-31,409243.7952439962,427450.6745969875,269955.08147914644,4591.0,15695.0,2018,1,3.4,92550.0,8510.92,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2018-01-31,231459.70646554555,235094.81332695825,176088.98193220887,5369.0,21805.0,2018,1,4.8,77400.0,12809.107,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2018-01-31,273504.4104794049,317985.3495961802,172472.96082977427,4739.0,27061.0,2018,1,3.9,65550.0,21254.926,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2018-01-31,215962.0285926417,217215.0148947505,185779.01303124413,5954.0,22111.0,2018,1,4.3,66960.0,10519.389,0,0,,GEORGIA,4.0,6.0
394404,"Boston, MA",msa,MA,10,2018-01-31,458153.88304510416,471996.2949983096,407000.4086390782,2429.0,5787.0,2018,1,3.7,103600.0,6885.72,0,0,,MASSACHUSETTS,6.25,5.099999904632568
394976,"Phoenix, AZ",msa,AZ,11,2018-01-31,258849.23745485605,264281.64837303286,159487.72246567972,6378.0,25170.0,2018,1,4.9,74710.0,7164.228,0,0,,ARIZONA,5.6000000000000005,4.539999961853027
394532,"Detroit, MI",msa,MI,14,2018-01-31,158135.4169114579,156518.31347184925,170563.4326004591,4154.0,11966.0,2018,1,4.5,72510.0,9987.286,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2018-01-31,472587.59705848194,488733.8161457667,349542.0552728588,2850.0,5702.0,2018,1,4.6,95640.0,7526.793,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2018-01-31,265311.4961793861,272105.4337170651,163621.71181011864,2791.0,8257.0,2018,1,3.1,86150.0,5608.762,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2018-01-31,401153.1341162904,415553.6241841584,249786.563094488,2540.0,6158.0,2018,1,2.9,87610.0,5697.155,0,0,,COLORADO,2.9,4.630000114440918
394358,"Baltimore, MD",msa,MD,20,2018-01-31,279327.85838288924,285659.77803852333,191921.12868923927,2345.0,10054.0,2018,1,4.1,103400.0,6042.153,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2018-01-31,166550.28841294898,168857.98650896086,136388.31774338635,2415.0,11666.0,2018,1,3.5,74050.0,6125.986,0,0,,MISSOURI,4.225,5.900000095367432
394458,"Charlotte, NC",msa,NC,23,2018-01-31,212295.7922832397,213293.1530581281,173208.20708704347,2770.0,8337.0,2018,1,4.2,64020.0,10391.358,0,0,,NORTH CAROLINA,4.75,5.5
394998,"Portland, OR",msa,OR,25,2018-01-31,390395.3101312193,398172.23934652767,267241.5320433962,1997.0,6542.0,2018,1,4.1,82970.0,4183.538,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2018-01-31,170213.71396895126,175182.78429473587,123656.10226242838,1707.0,5945.0,2018,1,4.6,73930.0,11680.892,0,0,,OHIO,5.75,5.0
394775,"Las Vegas, NV",msa,NV,30,2018-01-31,253228.63277974943,266507.31567085395,138815.7535516054,2857.0,10196.0,2018,1,4.7,74210.0,3030.725,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2018-01-31,160250.87751300467,162391.85004271023,132188.2782151084,2079.0,6229.0,2018,1,3.3,71850.0,6698.481,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2018-01-31,266491.30440367595,268156.5657973866,238177.15929119897,1808.0,5823.0,2018,1,3.5,67250.0,6778.18,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2018-01-31,285686.4311909363,293680.3927646646,213891.66994459493,1108.0,4360.0,2018,1,4.5,74690.0,1059.338,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2018-01-31,220000.1876478292,228255.24829292376,167532.72172758618,901.0,3334.0,2018,1,3.0,75130.0,5809.319,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2018-01-31,151007.64374386318,152073.84082148413,89834.62501450926,1253.0,7341.0,2018,1,3.7,65300.0,3943.488,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2018-01-31,162811.2190150971,165219.82721184893,131882.36110237427,1289.0,3842.0,2018,1,4.2,65440.0,4464.273,0,0,,KENTUCKY,6.0,6.0
394910,"New Orleans, LA",msa,LA,47,2018-01-31,213943.5910232404,214914.7004644688,157899.5344608582,623.0,3748.0,2018,1,4.7,59950.0,4664.45,20,1,Hurricane,LOUISIANA,5.0,6.0
395053,"Salt Lake City, UT",msa,UT,48,2018-01-31,324047.4176913882,330446.1563682801,272653.28450947703,911.0,2192.0,2018,1,3.0,92450.0,3155.153,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2018-01-31,227213.87716431307,242609.72318675465,143568.04226859464,727.0,4261.0,2018,1,4.2,87340.0,3574.561,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2018-01-31,161647.91684242678,162147.9832375061,141348.36059773472,1021.0,5652.0,2018,1,4.0,59900.0,4891.628,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2018-01-31,650463.4017518369,788713.3224434844,428764.03578699456,501.0,2936.0,2018,1,2.1,96100.0,1423.102,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2018-01-31,177443.85160462174,178030.29351053957,147594.9183305699,794.0,2757.0,2018,1,2.9,81060.0,1925.512,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2018-01-31,177701.99143463047,177945.72280678098,169917.95406847107,893.0,4033.0,2018,1,3.9,68910.0,5091.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2018-01-31,189170.5921816691,190829.48807247647,126395.57943755826,757.0,3717.0,2018,1,5.2,57920.0,2093.754,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2018-01-31,246622.0972100046,247295.1628753552,187223.83667429592,776.0,3281.0,2018,1,3.0,70450.0,1752.074,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2018-01-31,156754.00298630266,156846.8643137893,141170.03211487838,690.0,4279.0,2018,1,3.8,59720.0,3012.161,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2018-01-31,192514.6007024742,197623.1324992981,145795.29608391703,641.0,3349.0,2018,1,2.8,82430.0,3149.9,0,0,,IOWA,6.0,8.979999542236328
395224,"Wichita, KS",msa,KS,94,2018-01-31,126583.4549444948,126993.87430874514,92071.34710001438,507.0,2554.0,2018,1,3.4,76700.0,2912.748,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2018-01-31,133254.68612398836,132844.89156215338,122044.7482411589,327.0,2481.0,2018,1,4.9,51320.0,2982.879,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2018-01-31,286099.2089998687,290253.7327557416,262896.0039900596,421.0,1990.0,2018,1,3.1,70370.0,1340.123,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2018-01-31,273390.4743423832,289801.8182483909,204702.53401900656,260.0,827.0,2018,1,2.8,97580.0,1355.064,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2018-01-31,262228.942034852,263509.9908911413,266292.68891813146,368.0,3635.0,2018,1,4.1,77990.0,966.985,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2018-01-31,297864.0396437631,307674.9414537182,173948.8711181733,,1441.0,2018,1,6.5,82450.0,736.624,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2018-01-31,252595.86029627093,259429.98460306844,185994.68363327225,300.0,1323.0,2018,1,4.4,88980.0,8891.73,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2018-01-31,204727.0404832824,205865.0146932426,138042.3620389939,130.0,1177.0,2018,1,2.9,71330.0,879.386,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2018-01-31,96726.71395930828,96595.27359626471,94522.00684779022,128.0,1179.0,2018,1,5.4,60670.0,1805.953,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2018-01-31,234227.71785853824,238772.5122665933,155774.1126390514,131.0,1018.0,2018,1,2.6,79780.0,760.062,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2018-01-31,299307.2839241705,312804.7107397293,237670.6847626124,102.0,500.0,2018,1,2.8,84050.0,624.802,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2018-01-31,244152.1274570364,247220.83030012567,157086.31328260995,48.0,833.0,2018,1,3.9,69190.0,1061.818,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2018-01-31,263667.7434407996,264340.2916811815,201196.88168479505,102.0,500.0,2018,1,4.2,75020.0,579.054,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2018-02-28,223605.96485815188,222907.5544897475,233936.5123473161,246871.0,1224382.0,2018,2,4.1,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-02-28,469839.9112937553,459752.2956871672,500815.5488064817,9049.0,52266.0,2018,2,4.4,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-02-28,621179.5281138982,646180.5949159604,475788.05400863546,5218.0,17804.0,2018,2,4.3,84560.0,39437.463,1,1,Severe Storm,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-02-28,228385.8761178481,233205.5334839907,191035.04424104383,5038.0,28861.0,2018,2,4.4,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-02-28,240692.84374410627,241847.63459795795,164613.3446885784,5864.0,22262.0,2018,2,4.1,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2018-02-28,410848.16891520726,429185.43738992815,270692.5656007693,4477.0,16757.0,2018,2,3.3,92550.0,8510.92,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2018-02-28,232447.7099731693,236107.8258793105,176770.1890525442,4470.0,23060.0,2018,2,4.7,77400.0,12809.107,0,0,,PENNSYLVANIA,6.0,3.069999933242798
